phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val,3358720,410,26,123,98.0952,3.2102,1.5000,0.0000,1.0000,0.0678,0.3079,0.0124,0,0,0,0,0.8215,0.4973,0.7314,2.9873,2.8903
offline_val,3358720,410,26,124,108.5254,4.8084,1.5000,0.0000,1.0000,-0.0134,0.1172,0.0060,0,0,0,0,0.7244,0.5036,0.7275,4.2322,3.7948
offline_val,3358720,410,26,125,113.6700,3.1174,1.5000,0.0000,1.0000,-0.0617,0.0276,0.0014,0,0,0,0,1.0562,0.2384,0.3045,4.0419,1.1358
offline_val,3358720,410,26,126,116.0341,2.1412,1.5000,0.0000,0.6744,-0.0583,-0.0339,0.0020,0,0,0,0,0.5003,-0.3354,-0.4091,2.4392,-1.2465
offline_val,3358720,410,26,127,109.7680,1.6394,1.5000,0.0000,0.2069,-0.0463,0.0249,-0.0030,0,0,0,0,0.4594,0.0630,0.1727,2.0696,0.3718
offline_val,3358720,410,27,0,115.2532,2.9111,1.5000,0.0000,1.0000,-0.0570,0.0066,0.0020,0,0,0,0,1.1212,0.0054,0.0769,4.0291,0.1583
offline_val,3358720,410,27,1,118.3913,4.3069,1.5000,0.0000,1.0000,-0.1062,-0.0058,0.0025,0,0,0,0,1.1215,-0.0953,0.0211,5.4318,-0.2108
offline_val,3358720,410,27,2,119.7602,2.6920,1.5000,0.0000,1.0000,-0.1016,-0.0904,0.0056,0,0,0,0,1.0730,-0.3571,-0.3042,3.5946,-1.3128
offline_val,3358720,410,27,3,109.5632,1.9789,1.5000,0.0000,0.5550,-0.0243,0.0278,0.0004,0,0,0,0,0.9322,0.2882,0.3471,2.7808,0.9954
offline_val,3358720,410,27,4,105.6390,2.7484,1.5000,0.0000,1.0000,0.0123,0.1761,0.0080,0,0,0,0,0.9434,0.5573,0.7548,2.8556,2.5359
offline_val,3358720,410,27,5,112.3077,2.4314,1.5000,0.0000,0.9842,-0.0465,-0.0012,0.0024,0,0,0,0,1.1135,0.1290,0.1704,3.5106,0.5357
offline_val,3358720,410,27,6,124.5151,2.3673,1.5000,0.0000,0.9038,-0.1083,-0.1385,0.0067,0,0,0,0,0.6834,-0.4109,-0.4749,2.6872,-1.6908
offline_val,3358720,410,27,7,112.8023,2.9011,1.5000,0.0000,1.0000,-0.0426,0.0367,0.0009,0,0,0,0,1.0185,0.4728,0.5372,3.5199,1.9423
offline_val,3358720,410,27,8,107.7184,4.1938,1.5000,0.0000,1.0000,-0.0282,0.1291,0.0063,0,0,0,0,0.8236,0.5695,0.7835,3.6998,3.6246
offline_val,3358720,410,27,9,112.2121,4.2806,1.5000,0.0000,1.0000,-0.0477,0.0559,0.0019,0,0,0,0,0.9800,0.5450,0.6355,4.4290,3.0804
offline_val,3358720,410,27,10,115.0067,4.5967,1.5000,0.0000,1.0000,-0.1016,0.0090,0.0021,0,0,0,0,1.1174,0.1159,0.2081,5.6362,0.9645
offline_val,3358720,410,27,11,126.4930,4.7724,1.5000,0.0000,1.0000,-0.1424,-0.1280,0.0064,0,0,0,0,1.0732,-0.3641,-0.3058,5.4682,-2.2950
offline_val,3358720,410,27,12,110.5426,1.9586,1.5000,0.0000,0.5347,-0.0269,0.0301,0.0004,0,0,0,0,0.8700,0.3570,0.4610,2.6147,1.2474
offline_val,3358720,410,27,13,108.7952,1.6667,1.5000,0.0000,0.1724,-0.0374,0.0305,-0.0030,0,0,0,0,0.4383,0.1125,0.2743,2.0318,0.6025
offline_val,3358720,410,27,14,-1.0000,0.0000,1.5000,0.0000,-0.1196,0.1907,0.4171,0.0016,0,0,0,0,-0.1557,0.1425,0.5330,3.3549,-3.3204
offline_val,3358720,410,27,15,117.1814,3.2943,1.5000,0.0000,1.0000,-0.0922,-0.0317,0.0035,0,0,0,0,1.1062,-0.2205,-0.1309,4.3557,-0.7773
offline_val,3358720,410,27,16,98.8495,2.1220,1.5000,0.0000,0.7099,0.0921,0.2649,0.0102,0,0,0,0,0.6621,0.4484,0.7103,2.1346,1.9905
offline_val,3358720,410,27,17,114.3869,3.5234,1.5000,0.0000,1.0000,-0.0914,-0.0312,0.0036,0,0,0,0,1.1006,-0.2541,-0.1586,4.5698,-0.8727
offline_val,3358720,410,27,18,112.9246,2.2483,1.5000,0.0000,0.8900,-0.0385,0.0238,0.0009,0,0,0,0,1.0730,0.2909,0.3380,3.1992,1.0218
offline_val,3358720,410,27,19,113.2858,3.4661,1.5000,0.0000,1.0000,-0.0563,0.0196,0.0016,0,0,0,0,1.1146,0.1245,0.1871,4.5264,0.7364
offline_val,3358720,410,27,20,112.5419,2.0278,1.5000,0.0000,0.5927,-0.0313,0.0199,-0.0004,0,0,0,0,0.9953,0.1686,0.2125,2.9792,0.5882
offline_val,3358720,410,27,21,117.8620,2.3438,1.5000,0.0000,0.9159,-0.0736,-0.0676,0.0044,0,0,0,0,1.0204,-0.3916,-0.3598,3.1779,-1.3131
offline_val,3358720,410,27,22,169.3763,4.5479,1.5000,0.0000,1.0000,-0.1803,-0.2308,0.0073,0,0,0,0,0.8489,-0.3003,-0.3735,4.3700,-3.7798
offline_val,3358720,410,27,23,111.5100,1.8812,1.5000,0.0000,0.4538,-0.0350,0.0106,-0.0008,0,0,0,0,0.8260,0.2465,0.3378,2.5986,0.8766
offline_val,3358720,410,27,24,115.0264,3.4856,1.5000,0.0000,1.0000,-0.0616,0.0134,0.0018,0,0,0,0,1.1218,-0.0061,0.0729,4.6039,0.1688
offline_val,3358720,410,27,25,108.9992,2.1311,1.5000,0.0000,0.6925,-0.0194,0.0720,0.0027,0,0,0,0,0.9144,0.4293,0.5771,2.6743,1.6321
offline_val,3358720,410,27,26,109.7219,3.4963,1.5000,0.0000,1.0000,-0.0232,0.0942,0.0052,0,0,0,0,0.8461,0.5749,0.7575,3.3453,3.0206
offline_val,3358720,410,27,27,-1.0000,0.0000,1.5000,0.0000,-0.0977,0.1747,0.3941,0.0019,0,0,0,0,-0.1569,0.1515,0.6834,3.0844,-2.7727
offline_val,3358720,410,27,28,146.3589,3.9241,1.5000,0.0000,1.0000,-0.1732,-0.2403,0.0091,0,0,0,0,0.8807,-0.4795,-0.5174,3.7916,-3.2982
offline_val,3358720,410,27,29,110.2273,2.6240,1.5000,0.0000,1.0000,-0.0307,0.0614,0.0039,0,0,0,0,0.9956,0.5083,0.6199,3.1113,2.0611
offline_val,3358720,410,27,30,111.7506,2.3982,1.5000,0.0000,0.9836,-0.0348,0.0068,0.0018,0,0,0,0,1.1065,0.1808,0.2150,3.4485,0.6968
offline_val,3358720,410,27,31,108.8957,1.6860,1.5000,0.0000,0.2153,-0.0332,0.0241,-0.0030,0,0,0,0,0.4862,0.1379,0.2968,2.0870,0.6686
offline_val,3358720,410,27,32,107.3642,5.5263,1.5000,0.0000,1.0000,-0.0573,0.1104,0.0055,0,0,0,0,0.8304,0.5449,0.7494,4.7453,4.4501
offline_val,3358720,410,27,33,115.9307,3.5949,1.5000,0.0000,1.0000,-0.0751,-0.0087,0.0026,0,0,0,0,1.1023,-0.2425,-0.1406,4.6469,-0.8511
offline_val,3358720,410,27,34,112.2553,4.4707,1.5000,0.0000,1.0000,-0.0536,0.0423,0.0010,0,0,0,0,1.0042,0.4964,0.5850,4.7363,2.9578
offline_val,3358720,410,27,35,114.6079,2.9141,1.5000,0.0000,1.0000,-0.0668,-0.0151,0.0029,0,0,0,0,1.0890,-0.2980,-0.2126,3.9254,-0.9686
offline_val,3358720,410,27,36,115.0207,5.3600,1.5000,0.0000,1.0000,-0.1000,-0.0031,0.0025,0,0,0,0,1.1212,-0.0923,0.0178,6.4826,-0.1183
offline_val,3358720,410,27,37,112.6316,5.5484,1.5000,0.0000,1.0000,-0.1017,0.0177,0.0018,0,0,0,0,1.1232,-0.0617,0.0633,6.6621,0.2630
offline_val,3358720,410,27,38,107.2081,1.7064,1.5000,0.0000,0.1699,-0.0311,0.0353,-0.0014,0,0,0,0,0.4129,0.1751,0.4689,1.9074,1.0008
offline_val,3358720,410,27,39,142.1062,5.6085,1.5000,0.0000,1.0000,-0.1895,-0.1792,0.0070,0,0,0,0,1.0347,-0.4636,-0.4252,5.6219,-3.9298
offline_val,3358720,410,27,40,112.1989,2.5150,1.5000,0.0000,1.0000,-0.0436,-0.0077,0.0027,0,0,0,0,1.1196,-0.0778,-0.0067,3.6345,-0.0984
offline_val,3358720,410,27,41,119.4446,3.7703,1.5000,0.0000,1.0000,-0.0784,0.0178,0.0015,0,0,0,0,1.1225,-0.0207,0.0940,4.8958,0.1237
offline_val,3358720,410,27,42,119.7820,4.8752,1.5000,0.0000,1.0000,-0.0939,0.0013,0.0021,0,0,0,0,1.1196,-0.1153,-0.0059,5.9931,-0.4281
offline_val,3358720,410,27,43,108.7291,5.2891,1.5000,0.0000,1.0000,-0.1004,0.0077,0.0017,0,0,0,0,1.1232,-0.0026,0.1071,6.3682,0.6914
offline_val,3358720,410,27,44,112.6776,1.7748,1.5000,0.0000,0.3497,-0.0343,0.0174,-0.0015,0,0,0,0,0.7118,0.1584,0.2732,2.4233,0.6285
offline_val,3358720,410,27,45,115.9704,1.8039,1.5000,0.0000,0.4013,-0.0426,-0.0005,-0.0006,0,0,0,0,0.8430,-0.0996,-0.0581,2.6408,-0.2580
offline_val,3358720,410,27,46,126.1843,3.2131,1.5000,0.0000,1.0000,-0.0958,-0.0642,0.0041,0,0,0,0,1.0710,-0.3544,-0.2998,4.0401,-1.6295
offline_val,3358720,410,27,47,110.2764,4.1788,1.5000,0.0000,1.0000,-0.0800,0.0148,0.0020,0,0,0,0,1.0985,0.2354,0.2916,5.0854,1.4885
offline_val,3358720,410,27,48,117.0844,1.8993,1.5000,0.0000,0.4228,-0.0703,-0.0641,0.0021,0,0,0,0,0.4177,-0.2404,-0.3361,2.1868,-0.9351
offline_val,3358720,410,27,49,110.1814,1.7531,1.5000,0.0000,0.3162,-0.0369,0.0002,-0.0020,0,0,0,0,0.6626,-0.0176,0.0332,2.4140,0.0644
offline_val,3358720,410,27,50,114.2221,3.4249,1.5000,0.0000,1.0000,-0.0561,0.0205,0.0015,0,0,0,0,1.1218,-0.0432,0.0471,4.5456,0.0612
offline_val,3358720,410,27,51,-1.0000,0.0000,1.5000,0.0000,-0.0878,0.1755,0.3993,0.0021,0,0,0,0,-0.1562,0.1521,0.6232,5.0578,-4.5761
offline_val,3358720,410,27,52,113.5228,4.4353,1.5000,0.0000,1.0000,-0.0650,0.0240,0.0014,0,0,0,0,1.1162,0.1100,0.1840,5.4858,0.8718
offline_val,3358720,410,27,53,128.3945,3.9181,1.5000,0.0000,1.0000,-0.1254,-0.0951,0.0052,0,0,0,0,0.9962,-0.4972,-0.4648,4.2830,-2.6835
offline_val,3358720,410,27,54,122.3724,4.4403,1.5000,0.0000,1.0000,-0.1026,-0.0096,0.0025,0,0,0,0,1.1042,-0.2493,-0.1071,5.4822,-1.0672
offline_val,3358720,410,27,55,111.9921,3.4088,1.5000,0.0000,1.0000,-0.0505,0.0578,0.0038,0,0,0,0,1.0313,0.4429,0.5282,3.9754,2.1610
offline_val,3358720,410,27,56,123.9045,3.2267,1.5000,0.0000,1.0000,-0.1261,-0.1290,0.0068,0,0,0,0,1.0374,-0.4371,-0.4292,3.8518,-2.0415
offline_val,3358720,410,27,57,128.7328,4.9483,1.5000,0.0000,1.0000,-0.1154,-0.0363,0.0031,0,0,0,0,1.0756,-0.3574,-0.2592,5.6995,-2.2255
offline_val,3358720,410,27,58,109.1769,5.0649,1.5000,0.0000,1.0000,-0.0800,0.0276,0.0025,0,0,0,0,1.1211,0.0538,0.1601,6.1041,0.9668
offline_val,3358720,410,27,59,110.2633,2.0896,1.5000,0.0000,0.6824,-0.0153,0.0457,0.0018,0,0,0,0,0.9681,0.4191,0.4860,2.8030,1.4193
offline_val,3358720,410,27,60,112.0543,2.1125,1.5000,0.0000,0.6840,-0.0294,0.0183,0.0003,0,0,0,0,1.0459,0.0571,0.1019,3.1475,0.2712
offline_val,3358720,410,27,61,106.0426,3.5405,1.5000,0.0000,1.0000,-0.0574,0.0494,0.0031,0,0,0,0,1.0327,0.4316,0.5271,4.0132,2.3490
offline_val,3358720,410,27,62,148.3575,5.2202,1.5000,0.0000,1.0000,-0.0229,0.0172,0.0004,0,0,0,0,1.0752,-0.1679,-0.1351,6.0563,-2.2799
offline_val,3358720,410,27,63,120.3340,2.0879,1.5000,0.0000,0.6435,-0.0727,-0.0690,0.0031,0,0,0,0,0.5738,-0.3346,-0.4083,2.4384,-1.2832
offline_val,3358720,410,27,64,116.7135,4.8951,1.5000,0.0000,1.0000,-0.1250,-0.0334,0.0036,0,0,0,0,1.1124,-0.1834,-0.0801,5.9780,-0.7472
offline_val,3358720,410,27,65,111.8476,2.6067,1.5000,0.0000,1.0000,-0.0561,0.0012,0.0015,0,0,0,0,1.1061,0.1916,0.2285,3.6445,0.7850
offline_val,3358720,410,27,66,117.7087,2.8560,1.5000,0.0000,1.0000,-0.0836,-0.0485,0.0041,0,0,0,0,1.0639,-0.3781,-0.3246,3.7318,-1.4047
offline_val,3358720,410,27,67,114.9907,3.6606,1.5000,0.0000,1.0000,-0.0617,0.0231,0.0014,0,0,0,0,1.1015,0.2185,0.2796,4.6425,1.1499
offline_val,3358720,410,27,68,114.3891,3.6932,1.5000,0.0000,1.0000,-0.0692,0.0061,0.0021,0,0,0,0,1.1187,-0.1077,-0.0132,4.8106,-0.2227
offline_val,3358720,410,27,69,127.9733,3.4199,1.5000,0.0000,1.0000,-0.1455,-0.1597,0.0076,0,0,0,0,1.0298,-0.4576,-0.4541,3.9236,-2.3255
offline_val,3358720,410,27,70,113.6748,3.1870,1.5000,0.0000,1.0000,-0.0455,0.0366,0.0009,0,0,0,0,1.0448,0.4141,0.4693,3.9053,1.8199
offline_val,3358720,410,27,71,106.4892,4.1939,1.5000,0.0000,1.0000,-0.0801,0.0412,0.0028,0,0,0,0,1.1223,-0.0710,0.0486,5.3029,0.3055
offline_val,3358720,410,27,72,132.4254,4.7633,1.5000,0.0000,1.0000,-0.1692,-0.1532,0.0070,0,0,0,0,1.0315,-0.4627,-0.4315,5.0534,-3.1169
offline_val,3358720,410,27,73,116.0993,5.0649,1.5000,0.0000,1.0000,-0.0911,0.0206,0.0015,0,0,0,0,1.0903,0.2674,0.3710,5.8670,1.9590
offline_val,3358720,410,27,74,113.3473,3.9079,1.5000,0.0000,1.0000,-0.0804,0.0040,0.0023,0,0,0,0,1.0993,0.2324,0.2812,4.8646,1.2791
offline_val,3358720,410,27,75,113.3054,2.4087,1.5000,0.0000,0.9528,-0.0469,-0.0166,0.0027,0,0,0,0,1.1135,-0.1240,-0.0576,3.5168,-0.2862
offline_val,3358720,410,27,76,117.8123,3.8661,1.5000,0.0000,1.0000,-0.0911,-0.0239,0.0031,0,0,0,0,1.0937,-0.2831,-0.1971,4.8519,-1.2054
offline_val,3358720,410,27,77,106.8430,5.3967,1.5000,0.0000,1.0000,-0.1038,0.0147,0.0019,0,0,0,0,1.1229,-0.0689,0.0538,6.5005,0.4298
offline_val,3358720,410,27,78,112.1262,1.6533,1.5000,0.0000,0.1060,-0.0596,-0.0113,-0.0030,0,0,0,0,0.3602,-0.1129,-0.1204,2.0014,-0.3130
offline_val,3358720,410,27,79,110.3717,1.7264,1.5000,0.0000,0.2357,-0.0412,0.0041,-0.0023,0,0,0,0,0.5791,-0.0348,0.0145,2.3050,0.0114
offline_val,3358720,410,27,80,129.4352,2.6053,1.5000,0.0000,1.0000,-0.1404,-0.1881,0.0086,0,0,0,0,0.5294,-0.3850,-0.4899,2.6681,-1.9112
offline_val,3358720,410,27,81,114.3577,3.6771,1.5000,0.0000,1.0000,-0.1059,-0.0592,0.0047,0,0,0,0,1.0414,-0.4466,-0.3772,4.4361,-1.8615
offline_val,3358720,410,27,82,111.7546,5.8656,1.5000,0.0000,1.0000,-0.0973,0.0292,0.0027,0,0,0,0,1.1224,0.0523,0.1699,6.9018,1.0546
offline_val,3358720,410,27,83,116.2368,3.7453,1.5000,0.0000,1.0000,-0.0758,0.0187,0.0016,0,0,0,0,1.1204,0.0656,0.1567,4.8384,0.5327
offline_val,3358720,410,27,84,136.4214,3.3044,1.5000,0.0000,1.0000,-0.1765,-0.2651,0.0108,0,0,0,0,0.7528,-0.4366,-0.5177,3.3249,-2.5973
offline_val,3358720,410,27,85,105.8878,4.9635,1.5000,0.0000,1.0000,-0.0357,0.1179,0.0058,0,0,0,0,0.9996,0.3848,0.5539,5.1014,3.1890
offline_val,3358720,410,27,86,-1.0000,0.0000,1.5000,0.0000,-0.1411,0.1882,0.4142,0.0014,0,0,0,0,-0.1768,0.1335,0.5301,4.1871,-3.7075
offline_val,3358720,410,27,87,113.3511,1.9180,1.5000,0.0000,0.4852,-0.0391,0.0108,-0.0006,0,0,0,0,0.9127,0.1962,0.2675,2.7676,0.6844
offline_val,3358720,410,27,88,133.7872,4.1351,1.5000,0.0000,1.0000,-0.1748,-0.1785,0.0079,0,0,0,0,1.0495,-0.4234,-0.3925,4.6121,-2.6285
offline_val,3358720,410,27,89,145.8679,3.3338,1.5000,0.0000,1.0000,-0.1797,-0.2904,0.0110,0,0,0,0,0.7084,-0.4070,-0.5164,3.1898,-2.7886
offline_val,3358720,410,27,90,113.3784,3.4009,1.5000,0.0000,1.0000,-0.0603,0.0093,0.0020,0,0,0,0,1.1148,-0.1576,-0.0526,4.5092,-0.3715
offline_val,3358720,410,27,91,102.7388,3.4633,1.5000,0.0000,1.0000,0.0306,0.2470,0.0104,0,0,0,0,0.8067,0.5278,0.7629,3.1441,3.0947
offline_val,3358720,410,27,92,108.7490,2.2624,1.5000,0.0000,0.8542,-0.0074,0.0519,0.0029,0,0,0,0,0.9782,0.5050,0.5815,2.8385,1.7938
offline_val,3358720,410,27,93,127.9503,4.1092,1.5000,0.0000,1.0000,-0.1138,-0.0433,0.0034,0,0,0,0,1.0553,-0.4159,-0.3173,4.8061,-2.1646
offline_val,3358720,410,27,94,-1.0000,0.0000,1.5000,0.0000,-0.0995,0.1741,0.3906,0.0019,0,0,0,0,-0.1481,0.1515,0.6724,4.0564,-3.9203
offline_val,3358720,410,27,95,114.0649,1.9096,1.5000,0.0000,0.5199,-0.0459,-0.0106,0.0005,0,0,0,0,0.9101,-0.1891,-0.1542,2.7925,-0.5116
offline_val,3358720,410,27,96,111.9851,3.1519,1.5000,0.0000,1.0000,-0.0361,0.0568,0.0038,0,0,0,0,0.9735,0.5528,0.6568,3.4695,2.4776
offline_val,3358720,410,27,97,113.7549,4.1717,1.5000,0.0000,1.0000,-0.1070,-0.0309,0.0037,0,0,0,0,1.0994,-0.2637,-0.1580,5.2105,-0.9743
offline_val,3358720,410,27,98,111.2728,1.8844,1.5000,0.0000,0.4111,-0.0388,-0.0021,-0.0015,0,0,0,0,0.8745,-0.1565,-0.1214,2.7463,-0.3746
offline_val,3358720,410,27,99,113.4934,1.8835,1.5000,0.0000,0.4825,-0.0392,0.0174,-0.0008,0,0,0,0,0.8769,0.0767,0.1551,2.7410,0.3468
offline_val,3358720,410,27,100,108.9805,3.0270,1.5000,0.0000,1.0000,-0.0196,0.0903,0.0050,0,0,0,0,0.9350,0.5694,0.7313,3.1422,2.6419
offline_val,3358720,410,27,101,111.2417,4.5483,1.5000,0.0000,1.0000,-0.0346,0.0754,0.0046,0,0,0,0,0.9662,0.5601,0.6893,4.4595,3.4729
offline_val,3358720,410,27,102,112.8967,2.5359,1.5000,0.0000,1.0000,-0.0405,0.0107,0.0019,0,0,0,0,1.0535,0.3941,0.4250,3.3708,1.4241
offline_val,3358720,410,27,103,138.7894,3.7880,1.5000,0.0000,1.0000,-0.1510,-0.1943,0.0080,0,0,0,0,0.8824,-0.4718,-0.4909,3.8646,-2.9281
offline_val,3358720,410,27,104,145.3611,5.0300,1.5000,0.0000,1.0000,-0.1926,-0.2074,0.0078,0,0,0,0,1.0343,-0.4425,-0.4287,5.0863,-3.6770
offline_val,3358720,410,27,105,133.8238,3.3852,1.5000,0.0000,1.0000,-0.1635,-0.2115,0.0091,0,0,0,0,0.8578,-0.4747,-0.5099,3.5423,-2.6099
offline_val,3358720,410,27,106,102.5686,5.8664,1.5000,0.0000,1.0000,-0.0823,0.0880,0.0044,0,0,0,0,1.0163,0.4790,0.5952,5.6417,4.1112
offline_val,3358720,410,27,107,115.2318,5.4902,1.5000,0.0000,1.0000,-0.1236,-0.0323,0.0036,0,0,0,0,1.0920,-0.2994,-0.1844,6.4648,-1.4365
offline_val,3358720,410,27,108,141.7323,4.4468,1.5000,0.0000,1.0000,-0.1873,-0.1938,0.0078,0,0,0,0,1.0405,-0.4503,-0.3980,4.7558,-3.0869
offline_val,3358720,410,27,109,121.2788,2.1099,1.5000,0.0000,0.6582,-0.0770,-0.0795,0.0035,0,0,0,0,0.5118,-0.3289,-0.4216,2.3769,-1.3261
offline_val,3358720,410,27,110,106.4527,5.5431,1.5000,0.0000,1.0000,-0.0310,0.1487,0.0069,0,0,0,0,0.7930,0.5314,0.7452,4.7107,4.4596
offline_val,3358720,410,27,111,126.7185,2.1406,1.5000,0.0000,0.6705,-0.1059,-0.1455,0.0059,0,0,0,0,0.1924,-0.2613,-0.4713,1.9925,-1.4435
offline_val,3358720,410,27,112,112.2042,2.9234,1.5000,0.0000,1.0000,-0.0387,0.0381,0.0013,0,0,0,0,1.0574,0.3694,0.4370,3.7080,1.6027
offline_val,3358720,410,27,113,111.7354,4.5319,1.5000,0.0000,1.0000,-0.0616,0.0450,0.0033,0,0,0,0,1.1016,0.2114,0.2936,5.4370,1.5314
offline_val,3358720,410,27,114,144.6320,4.2166,1.5000,0.0000,1.0000,-0.1755,-0.2140,0.0083,0,0,0,0,0.9723,-0.4930,-0.4817,4.2315,-3.3600
offline_val,3358720,410,27,115,118.2153,5.3683,1.5000,0.0000,1.0000,-0.1125,-0.0390,0.0037,0,0,0,0,1.1177,-0.1487,-0.0375,6.4728,-0.5996
offline_val,3358720,410,27,116,121.6999,3.1640,1.5000,0.0000,1.0000,-0.1227,-0.1173,0.0065,0,0,0,0,1.0189,-0.4423,-0.4340,3.7929,-1.9813
offline_val,3358720,410,27,117,-1.0000,0.0000,1.5000,0.0000,-0.0933,0.1738,0.3991,0.0020,0,0,0,0,-0.1799,0.1488,0.6426,3.6806,-3.5515
offline_val,3358720,410,27,118,110.0188,2.9810,1.5000,0.0000,1.0000,-0.0487,0.0428,0.0031,0,0,0,0,1.0108,0.4863,0.5686,3.4989,2.1288
offline_val,3358720,410,27,119,119.1726,3.8308,1.5000,0.0000,1.0000,-0.0949,-0.0038,0.0024,0,0,0,0,1.1142,-0.1747,-0.0570,4.9270,-0.5986
offline_val,3358720,410,27,120,112.4192,1.8286,1.5000,0.0000,0.4030,-0.0517,-0.0168,0.0003,0,0,0,0,0.7732,-0.1064,-0.0776,2.5959,-0.2538
offline_val,3358720,410,27,121,109.1368,1.8328,1.5000,0.0000,0.4054,-0.0336,0.0149,-0.0010,0,0,0,0,0.7620,0.0420,0.1096,2.5794,0.2816
offline_val,3358720,410,27,122,120.2291,2.1002,1.5000,0.0000,0.7180,-0.0657,-0.0454,0.0025,0,0,0,0,1.0581,-0.1509,-0.1088,3.1318,-0.5078
offline_val,3358720,410,27,123,100.3057,3.1754,1.5000,0.0000,1.0000,0.0508,0.2718,0.0112,0,0,0,0,0.8499,0.5255,0.7485,2.9873,2.8903
offline_val,3358720,410,27,124,109.2418,4.7691,1.5000,0.0000,1.0000,-0.0258,0.0923,0.0051,0,0,0,0,0.7549,0.5294,0.7333,4.2322,3.7948
offline_val,3358720,410,27,125,113.8614,3.0773,1.5000,0.0000,1.0000,-0.0597,0.0326,0.0012,0,0,0,0,1.0950,0.2481,0.3065,4.0419,1.1358
offline_val,3358720,410,27,126,115.5367,2.1140,1.5000,0.0000,0.6843,-0.0659,-0.0456,0.0026,0,0,0,0,0.5244,-0.3487,-0.4119,2.4392,-1.2465
offline_val,3358720,410,27,127,109.7900,1.6320,1.5000,0.0000,0.1847,-0.0483,0.0227,-0.0030,0,0,0,0,0.4670,0.0624,0.1742,2.0696,0.3718
offline_val,3358720,410,28,0,115.2184,2.8711,1.5000,0.0000,1.0000,-0.0580,0.0033,0.0022,0,0,0,0,1.1612,0.0062,0.0771,4.0291,0.1583
offline_val,3358720,410,28,1,118.2603,4.2670,1.5000,0.0000,1.0000,-0.1070,-0.0068,0.0026,0,0,0,0,1.1616,-0.0988,0.0206,5.4318,-0.2108
offline_val,3358720,410,28,2,119.0241,2.6527,1.5000,0.0000,1.0000,-0.0957,-0.0785,0.0052,0,0,0,0,1.1101,-0.3728,-0.3091,3.5946,-1.3128
offline_val,3358720,410,28,3,109.6838,1.9581,1.5000,0.0000,0.5211,-0.0252,0.0256,0.0001,0,0,0,0,0.9522,0.2943,0.3488,2.7808,0.9954
offline_val,3358720,410,28,4,106.7849,2.7095,1.5000,0.0000,1.0000,0.0021,0.1471,0.0070,0,0,0,0,0.9725,0.5848,0.7641,2.8556,2.5359
offline_val,3358720,410,28,5,112.1973,2.3935,1.5000,0.0000,0.9462,-0.0452,-0.0017,0.0022,0,0,0,0,1.1511,0.1337,0.1703,3.5106,0.5357
offline_val,3358720,410,28,6,123.3779,2.3337,1.5000,0.0000,0.8821,-0.1028,-0.1291,0.0063,0,0,0,0,0.7129,-0.4307,-0.4830,2.6872,-1.6908
offline_val,3358720,410,28,7,113.0027,2.8610,1.5000,0.0000,1.0000,-0.0439,0.0323,0.0011,0,0,0,0,1.0538,0.4918,0.5392,3.5199,1.9423
offline_val,3358720,410,28,8,108.5259,4.1546,1.5000,0.0000,1.0000,-0.0387,0.1070,0.0055,0,0,0,0,0.8531,0.5966,0.7902,3.6998,3.6246
offline_val,3358720,410,28,9,112.5446,4.2406,1.5000,0.0000,1.0000,-0.0532,0.0474,0.0005,0,0,0,0,1.0135,0.5671,0.6385,4.4290,3.0804
offline_val,3358720,410,28,10,115.0501,4.5566,1.5000,0.0000,1.0000,-0.0985,0.0158,0.0018,0,0,0,0,1.1574,0.1203,0.2091,5.6362,0.9645
offline_val,3358720,410,28,11,125.4350,4.7362,1.5000,0.0000,1.0000,-0.1394,-0.1207,0.0063,0,0,0,0,1.1096,-0.3815,-0.3134,5.4682,-2.2950
offline_val,3358720,410,28,12,110.6605,1.9380,1.5000,0.0000,0.5154,-0.0292,0.0255,0.0001,0,0,0,0,0.8890,0.3652,0.4626,2.6147,1.2474
offline_val,3358720,410,28,13,108.8889,1.6605,1.5000,0.0000,0.1574,-0.0402,0.0280,-0.0030,0,0,0,0,0.4448,0.1127,0.2761,2.0318,0.6025
offline_val,3358720,410,28,14,-1.0000,0.0000,1.5000,0.0000,-0.1199,0.1902,0.4187,0.0017,0,0,0,0,-0.1637,0.1466,0.5593,3.3549,-3.3204
offline_val,3358720,410,28,15,116.8559,3.2545,1.5000,0.0000,1.0000,-0.0906,-0.0286,0.0034,0,0,0,0,1.1454,-0.2294,-0.1327,4.3557,-0.7773
offline_val,3358720,410,28,16,100.6747,2.0968,1.5000,0.0000,0.6961,0.0691,0.2157,0.0083,0,0,0,0,0.6814,0.4686,0.7238,2.1346,1.9905
offline_val,3358720,410,28,17,114.1047,3.4834,1.5000,0.0000,1.0000,-0.0853,-0.0213,0.0033,0,0,0,0,1.1396,-0.2637,-0.1599,4.5698,-0.8727
offline_val,3358720,410,28,18,113.0273,2.2145,1.5000,0.0000,0.8441,-0.0392,0.0218,0.0008,0,0,0,0,1.1053,0.3006,0.3394,3.1992,1.0218
offline_val,3358720,410,28,19,113.3731,3.4261,1.5000,0.0000,1.0000,-0.0551,0.0189,0.0016,0,0,0,0,1.1543,0.1298,0.1883,4.5264,0.7364
