phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,t_ax,t_ay,t_aw,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
train,17408,3,7,0,121.2114,1.5714,1.5000,0.0000,0.2409,-0.3001,-0.4012,0.0886,-0.0792,-0.1881,0.9970,0,0,0,0,1.6534,1.7983,0.6778,2.9455,2.6992
train,17536,3,8,0,122.1765,1.5748,1.5000,0.0000,-0.0962,0.1273,0.0659,0.0000,0.0000,0.0000,-2.0077,0,0,0,0,1.6472,1.7999,0.6819,2.9455,2.6992
train,17664,3,9,0,118.4397,1.5694,1.5000,0.0000,0.2056,0.0108,-0.4545,0.0929,-0.0623,-0.1451,0.9970,0,0,0,0,1.6533,1.8054,0.6534,2.9455,2.6992
train,17792,3,10,0,116.2130,1.5774,1.5000,0.0000,-0.1931,-0.4309,-0.0877,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6577,1.7870,0.6478,2.9455,2.6992
train,17920,3,11,0,118.5514,1.5757,1.5000,0.0000,0.0199,0.1532,0.2163,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6546,1.7924,0.6614,2.9455,2.6992
train,18048,3,12,0,116.6748,1.5649,1.5000,0.0000,0.2828,-0.2189,-0.1401,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6689,1.7924,0.6526,2.9455,2.6992
train,18176,3,13,0,113.1807,1.5667,1.5000,0.0000,-0.0134,0.1949,-0.4954,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6637,1.7983,0.6215,2.9455,2.6992
train,18304,3,14,0,111.3158,1.5794,1.5000,0.0000,-0.3189,-0.0445,-0.2033,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6544,1.7894,0.6087,2.9455,2.6992
train,18432,3,15,0,115.2613,1.5841,1.5000,0.0000,-0.1228,-0.3966,0.6295,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6595,1.7736,0.6483,2.9455,2.6992
train,18560,3,16,0,115.4192,1.5472,1.5000,0.0000,0.9120,-0.5440,0.2334,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7017,1.7783,0.6629,2.9455,2.6992
train,18688,3,17,0,112.9443,1.5512,1.5000,0.0000,-0.0889,0.0073,-0.2971,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6987,1.7763,0.6443,2.9455,2.6992
train,18816,3,18,0,114.3528,1.5503,1.5000,0.0000,0.0177,0.0985,0.1274,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6969,1.7799,0.6523,2.9455,2.6992
train,18944,3,19,0,116.8932,1.5290,1.5000,0.0000,0.5222,0.3497,0.1533,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7050,1.8037,0.6619,2.9455,2.6992
train,19072,3,20,0,117.3399,1.5237,1.5000,0.0000,0.1218,-0.1346,0.1075,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7121,1.8024,0.6687,2.9455,2.6992
train,19200,3,21,0,120.0779,1.5211,1.5000,0.0000,0.0363,0.2103,0.2373,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7081,1.8099,0.6836,2.9455,2.6992
train,19328,3,22,0,123.2533,1.5335,1.5000,0.0000,-0.3722,0.0975,0.3457,0.0000,0.0000,0.0000,-2.0187,0,0,0,0,1.6941,1.8036,0.7053,2.9455,2.6992
train,19456,3,23,0,122.2241,1.5416,1.5000,0.0000,-0.1946,-0.1746,-0.0436,0.0518,-0.0674,-0.1613,0.0006,0,0,0,0,1.6927,1.7932,0.7026,2.9455,2.6992
train,19584,3,24,0,120.0501,1.5363,1.5000,0.0000,0.2137,0.4533,-0.4517,0.0612,-0.0621,-0.1472,0.9970,0,0,0,0,1.6875,1.8126,0.6742,2.9455,2.6992
train,19712,3,25,0,124.8619,1.5566,1.5000,0.0000,-0.5999,0.2859,0.4687,0.0000,0.0000,0.0000,-2.0270,0,0,0,0,1.6616,1.8065,0.7036,2.9455,2.6992
train,19840,3,26,0,120.1407,1.5700,1.5000,0.0000,-0.2103,0.1956,-0.6300,0.0703,-0.0757,-0.1808,0.9970,0,0,0,0,1.6501,1.8070,0.6640,2.9455,2.6992
train,19968,3,27,0,122.9315,1.5686,1.5000,0.0000,-0.0383,-0.2400,0.4289,0.0000,0.0000,0.0000,-2.0153,0,0,0,0,1.6548,1.7985,0.6910,2.9455,2.6992
train,20096,3,28,0,113.9809,1.5763,1.5000,0.0000,-0.0805,-0.1972,-0.9823,0.0858,-0.0661,-0.1554,0.9970,0,0,0,0,1.6574,1.7904,0.6293,2.9455,2.6992
train,20224,3,29,0,112.9007,1.5616,1.5000,0.0000,0.3782,0.3465,-0.2723,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6614,1.8105,0.6122,2.9455,2.6992
train,20352,3,30,0,110.5518,1.5610,1.5000,0.0000,0.0132,0.0410,-0.2968,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6609,1.8122,0.5935,2.9455,2.6992
train,20480,3,31,0,117.2618,1.5365,1.5000,0.0000,0.5864,-0.0739,0.8330,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6820,1.8228,0.6458,2.9455,2.6992
train,20608,3,32,0,121.8641,1.5328,1.5000,0.0000,0.0363,0.4150,0.3746,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6732,1.8370,0.6694,2.9455,2.6992
train,20736,3,33,0,121.2019,1.5364,1.5000,0.0000,-0.1385,-1.0000,0.3379,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6937,1.8021,0.6906,2.9455,2.6992
train,20864,3,34,0,121.8175,1.5564,1.5000,0.0000,-0.4847,0.4173,-0.0832,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6681,1.8027,0.6854,2.9455,2.6992
train,20992,3,35,0,120.1459,1.5440,1.5000,0.0000,0.3255,-0.2798,-0.0934,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6853,1.8022,0.6795,2.9455,2.6992
train,21120,3,36,0,120.0278,1.5404,1.5000,0.0000,0.1185,0.3754,-0.1716,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6795,1.8169,0.6687,2.9455,2.6992
train,21248,3,37,0,119.7144,1.5518,1.5000,0.0000,-0.3081,-0.4914,0.1712,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6820,1.7938,0.6795,2.9455,2.6992
train,21376,3,38,0,118.6983,1.5502,1.5000,0.0000,0.0486,-0.1188,-0.0733,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6865,1.7914,0.6749,2.9455,2.6992
train,21504,3,39,0,122.3992,1.5355,1.5000,0.0000,0.2708,-0.7064,0.7255,0.0000,0.0000,0.0000,-2.0177,0,0,0,0,1.7126,1.7761,0.7205,2.9455,2.6992
train,21632,3,40,0,121.3802,1.5233,1.5000,0.0000,0.3218,-0.1163,-0.0829,0.0551,-0.0629,-0.1498,0.9970,0,0,0,0,1.7254,1.7811,0.7153,2.9455,2.6992
train,21760,3,41,0,118.0959,1.5332,1.5000,0.0000,-0.2017,-0.0827,-0.3502,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7215,1.7733,0.6933,2.9455,2.6992
train,21888,3,42,0,120.2244,1.5352,1.5000,0.0000,-0.0739,0.1623,0.1873,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7150,1.7764,0.7050,2.9455,2.6992
train,22016,3,43,0,120.6475,1.5366,1.5000,0.0000,-0.0139,0.4260,-0.1252,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7036,1.7890,0.6972,2.9455,2.6992
train,22144,3,44,0,119.2474,1.5225,1.5000,0.0000,0.3876,0.1710,-0.2481,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7111,1.8042,0.6816,2.9455,2.6992
train,22272,3,45,0,120.0757,1.5006,1.5000,0.0000,0.5700,0.5437,-0.1446,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7151,1.8354,0.6725,2.9455,2.6992
train,22400,3,46,0,117.1100,1.5158,1.5000,0.0000,-0.3561,-0.3068,-0.2152,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7116,1.8170,0.6590,2.9455,2.6992
train,22528,3,47,0,118.4626,1.5146,1.5000,0.0000,0.0079,-0.1584,0.2273,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7157,1.8122,0.6733,2.9455,2.6992
train,22656,3,48,0,119.3294,1.4986,1.5000,0.0000,0.4103,0.4157,-0.0815,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7182,1.8354,0.6681,2.9455,2.6992
train,22784,3,49,0,119.1057,1.5001,1.5000,0.0000,-0.0417,-0.1306,0.0296,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7201,1.8303,0.6700,2.9455,2.6992
train,22912,3,50,0,118.2602,1.5002,1.5000,0.0000,-0.0076,-0.3519,0.0486,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7286,1.8190,0.6731,2.9455,2.6992
train,23040,3,51,0,117.0637,1.5276,1.5000,0.0000,-0.6795,-0.1858,-0.0519,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7120,1.7963,0.6698,2.9455,2.6992
train,23168,3,52,0,119.2551,1.5383,1.5000,0.0000,-0.3063,-0.2846,0.3831,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7094,1.7798,0.6939,2.9455,2.6992
train,23296,3,53,0,121.5373,1.5397,1.5000,0.0000,-0.0683,0.1321,0.2182,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7040,1.7821,0.7076,2.9455,2.6992
train,23424,3,54,0,120.8840,1.5418,1.5000,0.0000,-0.0150,0.3480,-0.2201,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6945,1.7923,0.6937,2.9455,2.6992
train,23552,3,55,0,113.2199,1.5111,1.5000,0.0000,0.8521,-0.0232,-0.9264,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7212,1.8133,0.6355,2.9455,2.6992
train,23680,3,56,0,117.9439,1.4943,1.5000,0.0000,0.3820,-0.3331,0.7031,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7415,1.8117,0.6797,2.9455,2.6992
train,23808,3,57,0,116.9902,1.4805,1.5000,0.0000,0.3602,0.0547,-0.1439,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7513,1.8225,0.6707,2.9455,2.6992
train,23936,3,58,0,117.4286,1.4899,1.5000,0.0000,-0.2514,-0.3476,0.2045,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7520,1.8053,0.6835,2.9455,2.6992
train,24064,3,59,0,116.7702,1.4889,1.5000,0.0000,0.0481,0.3679,-0.2363,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7442,1.8179,0.6687,2.9455,2.6992
train,24192,3,60,0,117.4211,1.4860,1.5000,0.0000,0.0729,0.1532,0.0108,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7427,1.8245,0.6694,2.9455,2.6992
train,24320,3,61,0,118.3258,1.5093,1.5000,0.0000,-0.6044,-0.2342,0.2166,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7296,1.8022,0.6830,2.9455,2.6992
train,24448,3,62,0,120.0497,1.4997,1.5000,0.0000,0.1934,-0.5327,0.4265,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7490,1.7906,0.7098,2.9455,2.6992
train,24576,3,63,0,118.2349,1.4973,1.5000,0.0000,0.0960,0.1525,-0.2829,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7480,1.7977,0.6920,2.9455,2.6992
train,24704,4,0,0,116.4448,1.5007,1.5000,0.0000,-0.0465,0.3559,-0.3629,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7375,1.8075,0.6692,2.9455,2.6992
train,24832,4,1,0,120.3883,1.4950,1.5000,0.0000,0.0902,-0.0131,0.4734,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7406,1.8093,0.6989,2.9455,2.6992
train,24960,4,2,0,118.9193,1.4912,1.5000,0.0000,0.1062,-0.2176,-0.0848,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7495,1.8054,0.6936,2.9455,2.6992
train,25088,4,3,0,119.9004,1.4775,1.5000,0.0000,0.3403,0.2318,0.0095,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7540,1.8212,0.6942,2.9455,2.6992
train,25216,4,4,0,125.5233,1.4628,1.5000,0.0000,0.2792,0.5192,0.4345,0.0000,0.0000,0.0000,-2.0299,0,0,0,0,1.7493,1.8443,0.7215,2.9455,2.6992
train,25344,4,5,0,120.1888,1.4529,1.5000,0.0000,0.3457,-0.2282,-0.5478,-0.0198,-0.0779,-0.1936,0.9970,0,0,0,0,1.7657,1.8466,0.6871,2.9455,2.6992
train,25472,4,6,0,117.8391,1.4516,1.5000,0.0000,0.1037,0.5459,-0.5209,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7551,1.8661,0.6543,2.9455,2.6992
train,25600,4,7,0,114.4036,1.4470,1.5000,0.0000,0.1358,-0.2441,-0.3046,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7653,1.8616,0.6352,2.9455,2.6992
train,25728,4,8,0,117.8538,1.4405,1.5000,0.0000,0.1311,-0.0909,0.4501,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7717,1.8618,0.6635,2.9455,2.6992
train,25856,4,9,0,114.7342,1.4291,1.5000,0.0000,0.3038,-0.2266,-0.2767,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7869,1.8622,0.6461,2.9455,2.6992
train,25984,4,10,0,115.0949,1.4199,1.5000,0.0000,0.2323,0.1674,-0.0341,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7902,1.8731,0.6440,2.9455,2.6992
train,26112,4,11,0,117.3811,1.4210,1.5000,0.0000,-0.0295,0.5434,0.0294,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7762,1.8898,0.6458,2.9455,2.6992
train,26240,4,12,0,118.2924,1.4227,1.5000,0.0000,-0.0574,-0.0545,0.1339,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7757,1.8867,0.6542,2.9455,2.6992
train,26368,4,13,0,118.5801,1.4410,1.5000,0.0000,-0.4793,-0.4716,0.2521,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7720,1.8600,0.6701,2.9455,2.6992
train,26496,4,14,0,123.0630,1.4445,1.5000,0.0000,-0.1142,0.8823,0.1475,0.0000,0.0000,0.0000,-2.0226,0,0,0,0,1.7465,1.8848,0.6793,2.9455,2.6992
train,26624,4,15,0,121.8216,1.4458,1.5000,0.0000,-0.0088,-0.0287,-0.1342,-0.0326,-0.0653,-0.1628,0.9970,0,0,0,0,1.7469,1.8837,0.6709,2.9455,2.6992
train,26752,4,16,0,119.4770,1.4462,1.5000,0.0000,0.0233,-0.0871,-0.2410,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7498,1.8816,0.6558,2.9455,2.6992
train,26880,4,17,0,118.0781,1.4581,1.5000,0.0000,-0.2602,0.3037,-0.2923,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7342,1.8849,0.6374,2.9455,2.6992
train,27008,4,18,0,117.2497,1.4789,1.5000,0.0000,-0.5068,0.1079,-0.1351,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7153,1.8763,0.6289,2.9455,2.6992
train,27136,4,19,0,120.1314,1.4809,1.5000,0.0000,-0.0939,-0.1306,0.4003,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7154,1.8698,0.6541,2.9455,2.6992
train,27264,4,20,0,124.0031,1.4500,1.5000,0.0000,0.6878,-0.1250,0.4953,0.0000,0.0000,0.0000,-2.0241,0,0,0,0,1.7402,1.8826,0.6852,2.9455,2.6992
train,27392,4,21,0,119.4114,1.4586,1.5000,0.0000,-0.1068,0.1862,-0.6212,-0.0289,-0.0702,-0.1749,0.9970,0,0,0,0,1.7322,1.8857,0.6461,2.9455,2.6992
train,27520,4,22,0,121.5769,1.4736,1.5000,0.0000,-0.4325,-0.3741,0.4285,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7274,1.8633,0.6731,2.9455,2.6992
train,27648,4,23,0,122.4644,1.4574,1.5000,0.0000,0.3921,0.0493,0.0716,0.0000,0.0000,0.0000,-2.0090,0,0,0,0,1.7384,1.8746,0.6776,2.9455,2.6992
train,27776,4,24,0,127.4584,1.4364,1.5000,0.0000,0.3629,-0.4907,0.7927,-0.0195,-0.0623,-0.1542,-0.0279,0,0,0,0,1.7621,1.8684,0.7274,2.9455,2.6992
train,27904,4,25,0,126.5733,1.4347,1.5000,0.0000,0.0319,-0.3247,0.0364,-0.0498,-0.0868,-0.2183,0.0007,0,0,0,0,1.7716,1.8596,0.7297,2.9455,2.6992
train,28032,4,26,0,118.3119,1.4094,1.5000,0.0000,0.7252,-0.8838,-0.6178,-0.0489,-0.0827,-0.2079,0.9970,0,0,0,0,1.8168,1.8526,0.6908,2.9455,2.6992
train,28160,4,27,0,120.1356,1.4102,1.5000,0.0000,-0.0171,0.5284,-0.0207,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.8028,1.8684,0.6895,2.9455,2.6992
train,28288,4,28,0,116.5875,1.4476,1.5000,0.0000,-0.9083,-0.2676,-0.2804,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7816,1.8371,0.6719,2.9455,2.6992
train,28416,4,29,0,120.8305,1.4549,1.5000,0.0000,-0.2263,0.3485,0.3559,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7659,1.8423,0.6943,2.9455,2.6992
train,28544,4,30,0,121.7874,1.4522,1.5000,0.0000,0.0507,0.0399,0.0947,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7664,1.8449,0.7002,2.9455,2.6992
train,28672,4,31,0,119.9134,1.4612,1.5000,0.0000,-0.1986,-0.0825,-0.1804,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7624,1.8372,0.6889,2.9455,2.6992
train,28800,4,32,0,126.2204,1.4727,1.5000,0.0000,-0.3973,0.5347,0.5274,0.0000,0.0000,0.0000,-2.0297,0,0,0,0,1.7366,1.8436,0.7220,2.9455,2.6992
train,28928,4,33,0,125.1715,1.4656,1.5000,0.0000,0.1978,-0.1065,-0.0871,-0.0122,-0.0814,-0.2017,0.0008,0,0,0,0,1.7453,1.8457,0.7166,2.9455,2.6992
train,29056,4,34,0,117.0047,1.4745,1.5000,0.0000,-0.1018,-0.3423,-0.8177,-0.0164,-0.0762,-0.1891,0.9970,0,0,0,0,1.7513,1.8327,0.6652,2.9455,2.6992
train,29184,4,35,0,116.7848,1.4757,1.5000,0.0000,-0.0361,-0.2405,0.0780,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7561,1.8242,0.6701,2.9455,2.6992
train,29312,4,36,0,113.4725,1.4787,1.5000,0.0000,-0.0510,0.0550,-0.4176,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7531,1.8247,0.6439,2.9455,2.6992
train,29440,4,37,0,109.4480,1.4820,1.5000,0.0000,-0.0892,-0.5537,-0.2416,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7635,1.8048,0.6287,2.9455,2.6992
train,29568,4,38,0,104.6750,1.4742,1.5000,0.0000,0.1503,-0.2460,-0.4610,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7742,1.8004,0.5997,2.9455,2.6992
train,29696,4,39,0,106.7897,1.4624,1.5000,0.0000,0.2980,0.5621,0.0145,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7713,1.8257,0.6006,2.9455,2.6992
train,29824,4,40,0,105.2585,1.4817,1.5000,0.0000,-0.4841,-0.4285,-0.0066,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7650,1.8006,0.6002,2.9455,2.6992
train,29952,4,41,0,104.1978,1.4658,1.5000,0.0000,0.3901,-0.1483,-0.0534,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7813,1.8045,0.5969,2.9455,2.6992
train,30080,4,42,0,103.1470,1.4782,1.5000,0.0000,-0.3102,-0.2886,-0.0088,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7775,1.7880,0.5963,2.9455,2.6992
train,30208,4,43,0,96.6091,1.4673,1.5000,0.0000,0.1388,-0.3987,-0.5976,0.0000,0.0000,0.0000,-2.0335,0,0,0,0,1.7910,1.7779,0.5588,2.9455,2.6992
train,30336,4,44,0,99.9896,1.4611,1.5000,0.0000,0.2155,0.3434,0.2615,0.0110,0.0775,0.2039,0.0113,0,0,0,0,1.7911,1.7941,0.5752,2.9455,2.6992
train,30464,4,45,0,101.2851,1.4771,1.5000,0.0000,-0.3720,-0.0232,0.1490,-0.0052,0.0627,0.1655,0.0048,0,0,0,0,1.7791,1.7852,0.5845,2.9455,2.6992
train,30592,4,46,0,105.5074,1.4807,1.5000,0.0000,-0.0542,0.5307,0.2723,0.0072,0.0564,0.1505,0.9970,0,0,0,0,1.7656,1.8017,0.6017,2.9455,2.6992
train,30720,4,47,0,100.8607,1.4750,1.5000,0.0000,0.0796,-0.3933,-0.3810,0.0000,0.0000,0.0000,-2.0245,0,0,0,0,1.7771,1.7906,0.5777,2.9455,2.6992
train,30848,4,48,0,106.3943,1.5006,1.5000,0.0000,-0.5559,0.1274,0.5837,0.0060,0.0584,0.1556,0.9970,0,0,0,0,1.7557,1.7827,0.6144,2.9455,2.6992
train,30976,4,49,0,106.4755,1.5057,1.5000,0.0000,-0.1342,0.1480,-0.0552,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7479,1.7844,0.6109,2.9455,2.6992
train,31104,4,50,0,107.6809,1.4870,1.5000,0.0000,0.4719,0.2526,0.0439,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7576,1.8036,0.6137,2.9455,2.6992
train,31232,4,51,0,105.9647,1.5137,1.5000,0.0000,-0.6800,-0.2292,-0.1173,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7406,1.7804,0.6063,2.9455,2.6992
train,31360,4,52,0,101.9920,1.5065,1.5000,0.0000,0.1328,-0.3954,-0.3030,0.0000,0.0000,0.0000,-2.0198,0,0,0,0,1.7540,1.7704,0.5873,2.9455,2.6992
train,31488,4,53,0,92.6176,1.5341,1.5000,0.0000,-0.9153,-0.8754,-0.7736,0.0340,0.0526,0.1430,-0.0483,0,0,0,0,1.7429,1.7210,0.5387,2.9455,2.6992
train,31616,4,54,0,93.0686,1.5285,1.5000,0.0000,0.1686,-0.0462,0.0815,0.0899,0.0924,0.2472,-0.0003,0,0,0,0,1.7496,1.7229,0.5438,2.9455,2.6992
train,31744,4,55,0,93.8978,1.5301,1.5000,0.0000,-0.0373,0.2107,0.0088,0.0826,0.0908,0.2427,0.0005,0,0,0,0,1.7440,1.7293,0.5444,2.9455,2.6992
train,31872,4,56,0,95.2806,1.5217,1.5000,0.0000,0.2551,0.0868,0.1406,0.0804,0.0878,0.2350,0.0042,0,0,0,0,1.7509,1.7376,0.5532,2.9455,2.6992
train,32000,4,57,0,96.2752,1.5140,1.5000,0.0000,0.1663,0.5197,-0.0899,0.0669,0.0825,0.2208,0.0024,0,0,0,0,1.7457,1.7587,0.5475,2.9455,2.6992
train,32128,4,58,0,103.1150,1.5099,1.5000,0.0000,0.2371,0.4134,0.6475,0.0560,0.0785,0.2101,0.9970,0,0,0,0,1.7452,1.7778,0.5882,2.9455,2.6992
train,32256,4,59,0,100.9311,1.5184,1.5000,0.0000,-0.2559,-0.0514,-0.2446,0.0000,0.0000,0.0000,-2.0138,0,0,0,0,1.7378,1.7704,0.5729,2.9455,2.6992
train,32384,4,60,0,103.7988,1.5239,1.5000,0.0000,-0.1114,0.4012,0.1696,0.0472,0.0577,0.1569,0.9970,0,0,0,0,1.7253,1.7815,0.5835,2.9455,2.6992
train,32512,4,61,0,103.9789,1.5114,1.5000,0.0000,0.2993,0.2853,-0.0906,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7290,1.7976,0.5778,2.9455,2.6992
train,32640,4,62,0,104.0093,1.5235,1.5000,0.0000,-0.3065,0.0831,-0.0387,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7170,1.7937,0.5754,2.9455,2.6992
train,32768,4,63,0,103.8618,1.5161,1.5000,0.0000,0.1760,0.1370,-0.0704,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7199,1.8021,0.5710,2.9455,2.6992
train,32896,5,0,0,106.2845,1.5128,1.5000,0.0000,0.1019,0.2622,0.1807,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7176,1.8131,0.5823,2.9455,2.6992
train,33024,5,1,0,101.8280,1.5141,1.5000,0.0000,-0.0941,-0.2929,-0.4084,0.0000,0.0000,0.0000,-2.0231,0,0,0,0,1.7209,1.8013,0.5567,2.9455,2.6992
train,33152,5,2,0,98.4465,1.4722,1.5000,0.0000,0.9599,0.1566,-0.4358,0.0415,0.0533,0.1455,-0.0198,0,0,0,0,1.7502,1.8269,0.5293,2.9455,2.6992
train,33280,5,3,0,100.2501,1.4797,1.5000,0.0000,-0.1603,0.1884,0.1259,0.0095,0.0696,0.1840,0.0060,0,0,0,0,1.7409,1.8302,0.5372,2.9455,2.6992
train,33408,5,4,0,101.7718,1.4795,1.5000,0.0000,0.0385,-0.0072,0.1847,0.0118,0.0613,0.1633,0.0038,0,0,0,0,1.7424,1.8307,0.5488,2.9455,2.6992
train,33536,5,5,0,101.6969,1.4969,1.5000,0.0000,-0.4400,0.0401,-0.0401,0.0086,0.0540,0.1445,-0.0012,0,0,0,0,1.7265,1.8229,0.5463,2.9455,2.6992
train,33664,5,6,0,103.2113,1.5071,1.5000,0.0000,-0.2209,-0.0640,0.1994,0.0252,0.0541,0.1463,0.9970,0,0,0,0,1.7203,1.8161,0.5588,2.9455,2.6992
train,33792,5,7,0,101.7686,1.5101,1.5000,0.0000,-0.0966,-0.1267,-0.1207,0.0000,0.0000,0.0000,-2.0098,0,0,0,0,1.7197,1.8098,0.5512,2.9455,2.6992
train,33920,5,8,0,103.5512,1.5200,1.5000,0.0000,-0.2423,0.4042,0.0353,0.0378,0.0536,0.1460,0.9970,0,0,0,0,1.7030,1.8185,0.5534,2.9455,2.6992
train,34048,5,9,0,102.3371,1.5460,1.5000,0.0000,-0.6822,0.1000,-0.2028,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6777,1.8075,0.5407,2.9455,2.6992
train,34176,5,10,0,102.4029,1.5303,1.5000,0.0000,0.4689,-0.8781,0.3853,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.7118,1.7871,0.5649,2.9455,2.6992
train,34304,5,11,0,105.0024,1.5436,1.5000,0.0000,-0.2929,0.1079,0.2558,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6996,1.7844,0.5810,2.9455,2.6992
train,34432,5,12,0,101.9255,1.5295,1.5000,0.0000,0.2978,-0.0574,-0.3351,0.0000,0.0000,0.0000,-2.0150,0,0,0,0,1.7108,1.7890,0.5599,2.9455,2.6992
train,34560,5,13,0,101.0212,1.5273,1.5000,0.0000,0.0531,-0.2284,-0.0109,0.0561,0.0526,0.1450,-0.0068,0,0,0,0,1.7175,1.7824,0.5592,2.9455,2.6992
train,34688,5,14,0,102.6283,1.5194,1.5000,0.0000,0.2204,0.1747,0.1253,0.0556,0.0571,0.1562,0.9970,0,0,0,0,1.7213,1.7930,0.5671,2.9455,2.6992
